# E(THz)     0.005     0.010     0.015     0.020     0.025     0.030     0.035     0.040     0.045     0.050
  3.0395   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.0465   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.0535   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.0605   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.0675   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.0745   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.0815   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.0885   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.0955   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1026   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1096   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1166   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1236   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1306   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1376   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1446   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1516   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1586   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1656   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1726   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1796   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1866   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.1936   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.2006   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.2076   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.2146   0.00000   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  3.2216   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  3.2286   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  3.2356   0.00001   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002
  3.2426   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002
  3.2496   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003
  3.2566   0.00004   0.00005   0.00005   0.00004   0.00004   0.00004   0.00004   0.00004   0.00004   0.00004
  3.2636   0.00005   0.00007   0.00006   0.00006   0.00006   0.00006   0.00006   0.00006   0.00006   0.00006
  3.2706   0.00007   0.00009   0.00009   0.00008   0.00008   0.00008   0.00008   0.00008   0.00008   0.00009
  3.2776   0.00009   0.00013   0.00012   0.00011   0.00011   0.00011   0.00011   0.00011   0.00011   0.00012
  3.2846   0.00013   0.00017   0.00016   0.00016   0.00015   0.00015   0.00015   0.00015   0.00016   0.00016
  3.2916   0.00017   0.00023   0.00022   0.00021   0.00021   0.00020   0.00021   0.00021   0.00021   0.00021
  3.2986   0.00023   0.00031   0.00029   0.00028   0.00028   0.00027   0.00028   0.00028   0.00028   0.00028
  3.3057   0.00030   0.00041   0.00039   0.00037   0.00037   0.00036   0.00037   0.00037   0.00037   0.00038
  3.3127   0.00040   0.00055   0.00051   0.00049   0.00048   0.00048   0.00048   0.00049   0.00049   0.00050
  3.3197   0.00052   0.00071   0.00067   0.00065   0.00063   0.00063   0.00063   0.00064   0.00065   0.00066
  3.3267   0.00068   0.00093   0.00087   0.00084   0.00083   0.00082   0.00082   0.00083   0.00084   0.00085
  3.3337   0.00088   0.00120   0.00113   0.00109   0.00107   0.00106   0.00107   0.00108   0.00109   0.00110
  3.3407   0.00113   0.00155   0.00145   0.00140   0.00137   0.00136   0.00137   0.00138   0.00140   0.00142
  3.3477   0.00145   0.00197   0.00185   0.00179   0.00175   0.00174   0.00175   0.00177   0.00179   0.00181
  3.3547   0.00183   0.00250   0.00234   0.00226   0.00222   0.00221   0.00222   0.00224   0.00226   0.00229
  3.3617   0.00231   0.00315   0.00295   0.00285   0.00280   0.00278   0.00279   0.00282   0.00285   0.00289
  3.3687   0.00289   0.00394   0.00369   0.00356   0.00349   0.00347   0.00349   0.00352   0.00356   0.00361
  3.3757   0.00359   0.00489   0.00458   0.00443   0.00434   0.00431   0.00433   0.00437   0.00443   0.00448
  3.3827   0.00442   0.00603   0.00564   0.00546   0.00535   0.00532   0.00534   0.00539   0.00546   0.00553
  3.3897   0.00542   0.00739   0.00691   0.00669   0.00656   0.00652   0.00654   0.00661   0.00669   0.00677
  3.3967   0.00659   0.00899   0.00841   0.00814   0.00798   0.00793   0.00796   0.00804   0.00814   0.00824
  3.4037   0.00796   0.01086   0.01017   0.00983   0.00964   0.00958   0.00962   0.00971   0.00983   0.00996
  3.4107   0.00956   0.01303   0.01220   0.01180   0.01157   0.01150   0.01155   0.01166   0.01180   0.01195
  3.4177   0.01139   0.01554   0.01454   0.01406   0.01379   0.01370   0.01376   0.01390   0.01406   0.01424
  3.4247   0.01349   0.01839   0.01722   0.01665   0.01632   0.01623   0.01630   0.01645   0.01665   0.01686
  3.4317   0.01586   0.02163   0.02025   0.01958   0.01920   0.01908   0.01916   0.01935   0.01958   0.01983
  3.4387   0.01853   0.02526   0.02365   0.02287   0.02242   0.02228   0.02238   0.02259   0.02287   0.02316
  3.4457   0.02149   0.02930   0.02743   0.02653   0.02601   0.02585   0.02596   0.02621   0.02653   0.02686
  3.4527   0.02476   0.03376   0.03160   0.03056   0.02996   0.02978   0.02991   0.03020   0.03056   0.03095
  3.4597   0.02833   0.03863   0.03616   0.03497   0.03429   0.03408   0.03423   0.03455   0.03497   0.03542
  3.4667   0.03220   0.04390   0.04110   0.03974   0.03897   0.03873   0.03890   0.03927   0.03974   0.04025
  3.4737   0.03635   0.04956   0.04639   0.04486   0.04398   0.04372   0.04391   0.04433   0.04486   0.04544
  3.4807   0.04075   0.05556   0.05201   0.05030   0.04931   0.04901   0.04923   0.04970   0.05030   0.05094
  3.4877   0.04538   0.06187   0.05791   0.05601   0.05491   0.05458   0.05482   0.05534   0.05601   0.05672
  3.4947   0.05019   0.06843   0.06405   0.06194   0.06073   0.06036   0.06062   0.06120   0.06194   0.06273
  3.5018   0.05513   0.07516   0.07036   0.06804   0.06671   0.06630   0.06659   0.06723   0.06804   0.06891
  3.5088   0.06014   0.08200   0.07676   0.07423   0.07278   0.07234   0.07265   0.07335   0.07423   0.07518
  3.5158   0.06517   0.08886   0.08318   0.08044   0.07886   0.07838   0.07873   0.07948   0.08044   0.08146
  3.5228   0.07014   0.09563   0.08952   0.08657   0.08487   0.08436   0.08473   0.08554   0.08657   0.08767
  3.5298   0.07497   0.10222   0.09569   0.09254   0.09073   0.09017   0.09057   0.09143   0.09254   0.09372
  3.5368   0.07960   0.10853   0.10159   0.09824   0.09632   0.09574   0.09615   0.09707   0.09824   0.09950
  3.5438   0.08393   0.11444   0.10712   0.10359   0.10157   0.10095   0.10139   0.10236   0.10359   0.10492
  3.5508   0.08790   0.11985   0.11219   0.10849   0.10637   0.10572   0.10619   0.10720   0.10849   0.10988
  3.5578   0.09144   0.12467   0.11670   0.11286   0.11065   0.10997   0.11045   0.11151   0.11286   0.11430
  3.5648   0.09447   0.12880   0.12056   0.11659   0.11431   0.11362   0.11411   0.11521   0.11659   0.11808
  3.5718   0.09693   0.13216   0.12371   0.11964   0.11730   0.11659   0.11709   0.11821   0.11964   0.12117
  3.5788   0.09879   0.13469   0.12608   0.12193   0.11954   0.11882   0.11934   0.12048   0.12193   0.12349
  3.5858   0.10000   0.13634   0.12762   0.12342   0.12101   0.12027   0.12080   0.12195   0.12342   0.12500
  3.5928   0.10053   0.13707   0.12831   0.12408   0.12166   0.12092   0.12144   0.12261   0.12408   0.12567
  3.5998   0.10039   0.13687   0.12812   0.12390   0.12148   0.12074   0.12127   0.12243   0.12390   0.12548
  3.6068   0.09956   0.13574   0.12706   0.12288   0.12048   0.11974   0.12027   0.12142   0.12288   0.12445
  3.6138   0.09807   0.13371   0.12516   0.12104   0.11867   0.11795   0.11846   0.11960   0.12104   0.12259
  3.6208   0.09594   0.13081   0.12245   0.11842   0.11610   0.11539   0.11590   0.11701   0.11842   0.11993
  3.6278   0.09323   0.12711   0.11898   0.11507   0.11281   0.11213   0.11262   0.11369   0.11507   0.11653
  3.6348   0.08997   0.12267   0.11483   0.11105   0.10888   0.10821   0.10869   0.10973   0.11105   0.11247
  3.6418   0.08624   0.11759   0.11007   0.10645   0.10436   0.10373   0.10418   0.10518   0.10645   0.10780
  3.6488   0.08211   0.11195   0.10479   0.10134   0.09936   0.09875   0.09918   0.10013   0.10134   0.10263
  3.6558   0.07764   0.10585   0.09909   0.09582   0.09395   0.09338   0.09378   0.09468   0.09582   0.09705
  3.6628   0.07291   0.09941   0.09306   0.08999   0.08823   0.08770   0.08808   0.08892   0.08999   0.09114
  3.6698   0.06801   0.09273   0.08680   0.08394   0.08230   0.08180   0.08216   0.08294   0.08394   0.08501
  3.6768   0.06301   0.08591   0.08042   0.07777   0.07625   0.07578   0.07611   0.07684   0.07777   0.07876
  3.6838   0.05798   0.07905   0.07400   0.07156   0.07016   0.06973   0.07004   0.07071   0.07156   0.07247
  3.6908   0.05299   0.07224   0.06762   0.06540   0.06412   0.06373   0.06401   0.06462   0.06540   0.06623
  3.6978   0.04810   0.06558   0.06138   0.05936   0.05820   0.05785   0.05810   0.05865   0.05936   0.06012
  3.7049   0.04336   0.05912   0.05534   0.05352   0.05247   0.05215   0.05238   0.05288   0.05352   0.05420
  3.7119   0.03883   0.05294   0.04955   0.04792   0.04698   0.04670   0.04690   0.04735   0.04792   0.04853
  3.7189   0.03453   0.04708   0.04407   0.04262   0.04178   0.04153   0.04171   0.04211   0.04262   0.04316
  3.7259   0.03050   0.04158   0.03893   0.03764   0.03691   0.03668   0.03684   0.03720   0.03764   0.03812
  3.7329   0.02676   0.03648   0.03415   0.03303   0.03238   0.03218   0.03232   0.03263   0.03303   0.03345
  3.7399   0.02331   0.03179   0.02976   0.02878   0.02821   0.02804   0.02816   0.02843   0.02878   0.02914
  3.7469   0.02018   0.02751   0.02575   0.02490   0.02442   0.02427   0.02437   0.02461   0.02490   0.02522
  3.7539   0.01734   0.02365   0.02214   0.02141   0.02099   0.02086   0.02095   0.02115   0.02141   0.02168
  3.7609   0.01481   0.02019   0.01890   0.01828   0.01792   0.01781   0.01789   0.01806   0.01828   0.01851
  3.7679   0.01255   0.01712   0.01602   0.01550   0.01519   0.01510   0.01517   0.01531   0.01550   0.01569
  3.7749   0.01057   0.01442   0.01349   0.01305   0.01279   0.01272   0.01277   0.01289   0.01305   0.01322
  3.7819   0.00884   0.01206   0.01129   0.01092   0.01070   0.01064   0.01068   0.01079   0.01092   0.01106
  3.7889   0.00735   0.01002   0.00938   0.00907   0.00889   0.00884   0.00888   0.00896   0.00907   0.00918
  3.7959   0.00606   0.00827   0.00774   0.00748   0.00734   0.00729   0.00732   0.00739   0.00748   0.00758
  3.8029   0.00497   0.00677   0.00634   0.00613   0.00601   0.00598   0.00600   0.00606   0.00613   0.00621
  3.8099   0.00404   0.00551   0.00516   0.00499   0.00489   0.00486   0.00489   0.00493   0.00499   0.00506
  3.8169   0.00327   0.00446   0.00417   0.00404   0.00396   0.00393   0.00395   0.00399   0.00404   0.00409
  3.8239   0.00263   0.00358   0.00335   0.00324   0.00318   0.00316   0.00317   0.00320   0.00324   0.00328
  3.8309   0.00209   0.00285   0.00267   0.00258   0.00253   0.00252   0.00253   0.00255   0.00258   0.00262
  3.8379   0.00166   0.00226   0.00212   0.00205   0.00201   0.00199   0.00200   0.00202   0.00205   0.00207
  3.8449   0.00130   0.00178   0.00167   0.00161   0.00158   0.00157   0.00158   0.00159   0.00161   0.00163
  3.8519   0.00102   0.00139   0.00130   0.00126   0.00123   0.00123   0.00123   0.00124   0.00126   0.00127
  3.8589   0.00079   0.00108   0.00101   0.00098   0.00096   0.00095   0.00096   0.00096   0.00098   0.00099
  3.8659   0.00061   0.00083   0.00078   0.00075   0.00074   0.00073   0.00074   0.00074   0.00075   0.00076
  3.8729   0.00047   0.00064   0.00060   0.00058   0.00056   0.00056   0.00056   0.00057   0.00058   0.00058
  3.8799   0.00035   0.00048   0.00045   0.00044   0.00043   0.00043   0.00043   0.00043   0.00044   0.00044
  3.8869   0.00027   0.00037   0.00034   0.00033   0.00032   0.00032   0.00032   0.00033   0.00033   0.00034
  3.8939   0.00020   0.00027   0.00026   0.00025   0.00024   0.00024   0.00024   0.00025   0.00025   0.00025
  3.9010   0.00015   0.00020   0.00019   0.00018   0.00018   0.00018   0.00018   0.00018   0.00018   0.00019
  3.9080   0.00011   0.00015   0.00014   0.00014   0.00013   0.00013   0.00013   0.00014   0.00014   0.00014
  3.9150   0.00008   0.00011   0.00010   0.00010   0.00010   0.00010   0.00010   0.00010   0.00010   0.00010
  3.9220   0.00006   0.00008   0.00008   0.00007   0.00007   0.00007   0.00007   0.00007   0.00007   0.00007
  3.9290   0.00004   0.00006   0.00006   0.00005   0.00005   0.00005   0.00005   0.00005   0.00005   0.00005
  3.9360   0.00003   0.00004   0.00004   0.00004   0.00004   0.00004   0.00004   0.00004   0.00004   0.00004
  3.9430   0.00002   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003
  3.9500   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002
  3.9570   0.00001   0.00002   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  3.9640   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  3.9710   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  3.9780   0.00000   0.00001   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.9850   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.9920   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  3.9990   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0060   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0130   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0200   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0270   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0340   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0410   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0480   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0550   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0620   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0690   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0760   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0830   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0900   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.0970   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.1041   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.1111   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.1181   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  4.1251   0.00000   0.00000   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  4.1321   0.00000   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  4.1391   0.00000   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  4.1461   0.00000   0.00001   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002
  4.1531   0.00001   0.00002   0.00002   0.00002   0.00002   0.00002   0.00003   0.00003   0.00003   0.00003
  4.1601   0.00001   0.00003   0.00003   0.00003   0.00003   0.00004   0.00004   0.00004   0.00004   0.00004
  4.1671   0.00001   0.00004   0.00004   0.00005   0.00005   0.00005   0.00005   0.00005   0.00006   0.00006
  4.1741   0.00002   0.00006   0.00006   0.00006   0.00007   0.00007   0.00007   0.00008   0.00008   0.00008
  4.1811   0.00003   0.00008   0.00009   0.00009   0.00009   0.00010   0.00010   0.00011   0.00011   0.00011
  4.1881   0.00004   0.00011   0.00012   0.00012   0.00013   0.00013   0.00014   0.00015   0.00015   0.00016
  4.1951   0.00005   0.00015   0.00016   0.00017   0.00017   0.00018   0.00019   0.00020   0.00021   0.00021
  4.2021   0.00007   0.00021   0.00022   0.00023   0.00024   0.00025   0.00026   0.00027   0.00028   0.00029
  4.2091   0.00009   0.00028   0.00030   0.00031   0.00032   0.00034   0.00035   0.00037   0.00038   0.00040
  4.2161   0.00013   0.00038   0.00041   0.00042   0.00043   0.00045   0.00048   0.00050   0.00052   0.00053
  4.2231   0.00017   0.00051   0.00055   0.00056   0.00058   0.00061   0.00064   0.00067   0.00069   0.00071
  4.2301   0.00023   0.00067   0.00072   0.00074   0.00076   0.00080   0.00085   0.00088   0.00092   0.00094
  4.2371   0.00030   0.00088   0.00095   0.00097   0.00101   0.00106   0.00111   0.00116   0.00121   0.00124
  4.2441   0.00040   0.00116   0.00125   0.00127   0.00132   0.00139   0.00146   0.00152   0.00158   0.00163
  4.2511   0.00052   0.00150   0.00163   0.00165   0.00171   0.00180   0.00190   0.00198   0.00205   0.00211
  4.2581   0.00068   0.00194   0.00210   0.00214   0.00221   0.00233   0.00245   0.00256   0.00265   0.00273
  4.2651   0.00088   0.00249   0.00269   0.00274   0.00284   0.00299   0.00314   0.00328   0.00340   0.00350
  4.2721   0.00112   0.00318   0.00343   0.00350   0.00362   0.00381   0.00401   0.00419   0.00434   0.00446
  4.2791   0.00143   0.00402   0.00435   0.00443   0.00459   0.00483   0.00508   0.00530   0.00549   0.00565
  4.2861   0.00181   0.00505   0.00547   0.00557   0.00578   0.00607   0.00639   0.00667   0.00691   0.00711
  4.2931   0.00228   0.00631   0.00683   0.00697   0.00722   0.00759   0.00798   0.00833   0.00863   0.00888
  4.3002   0.00286   0.00783   0.00848   0.00865   0.00896   0.00943   0.00991   0.01034   0.01071   0.01102
  4.3072   0.00355   0.00965   0.01045   0.01067   0.01106   0.01163   0.01222   0.01275   0.01321   0.01358
  4.3142   0.00438   0.01181   0.01280   0.01307   0.01355   0.01425   0.01497   0.01562   0.01617   0.01664
  4.3212   0.00538   0.01437   0.01558   0.01591   0.01649   0.01734   0.01822   0.01901   0.01968   0.02024
  4.3282   0.00656   0.01736   0.01883   0.01924   0.01995   0.02097   0.02203   0.02298   0.02379   0.02446
  4.3352   0.00794   0.02083   0.02262   0.02312   0.02397   0.02519   0.02646   0.02760   0.02857   0.02937
  4.3422   0.00957   0.02484   0.02699   0.02759   0.02861   0.03007   0.03158   0.03293   0.03408   0.03504
  4.3492   0.01145   0.02943   0.03199   0.03272   0.03393   0.03566   0.03744   0.03904   0.04040   0.04152
  4.3562   0.01362   0.03463   0.03767   0.03855   0.03997   0.04201   0.04410   0.04598   0.04757   0.04888
  4.3632   0.01610   0.04049   0.04407   0.04512   0.04679   0.04917   0.05161   0.05379   0.05565   0.05717
  4.3702   0.01891   0.04703   0.05122   0.05247   0.05442   0.05718   0.06000   0.06253   0.06468   0.06644
  4.3772   0.02208   0.05427   0.05915   0.06062   0.06288   0.06606   0.06931   0.07222   0.07468   0.07670
  4.3842   0.02562   0.06222   0.06786   0.06959   0.07219   0.07583   0.07955   0.08287   0.08568   0.08798
  4.3912   0.02954   0.07087   0.07735   0.07937   0.08235   0.08649   0.09071   0.09447   0.09766   0.10026
  4.3982   0.03386   0.08020   0.08760   0.08994   0.09333   0.09800   0.10277   0.10701   0.11059   0.11352
  4.4052   0.03856   0.09017   0.09858   0.10127   0.10510   0.11035   0.11568   0.12043   0.12444   0.12770
  4.4122   0.04366   0.10073   0.11022   0.11329   0.11759   0.12345   0.12939   0.13467   0.13912   0.14274
  4.4192   0.04913   0.11180   0.12244   0.12594   0.13073   0.13722   0.14379   0.14963   0.15453   0.15852
  4.4262   0.05494   0.12330   0.13515   0.13910   0.14442   0.15156   0.15878   0.16519   0.17056   0.17492
  4.4332   0.06107   0.13510   0.14822   0.15267   0.15853   0.16634   0.17422   0.18120   0.18705   0.19178
  4.4402   0.06747   0.14708   0.16153   0.16650   0.17291   0.18140   0.18995   0.19751   0.20383   0.20893
  4.4472   0.07409   0.15911   0.17492   0.18043   0.18741   0.19658   0.20579   0.21391   0.22070   0.22616
  4.4542   0.08087   0.17102   0.18821   0.19429   0.20184   0.21168   0.22153   0.23022   0.23746   0.24327
  4.4612   0.08772   0.18266   0.20124   0.20791   0.21602   0.22651   0.23699   0.24621   0.25387   0.26001
  4.4682   0.09458   0.19386   0.21382   0.22108   0.22974   0.24085   0.25192   0.26164   0.26971   0.27615
  4.4752   0.10136   0.20444   0.22575   0.23361   0.24281   0.25450   0.26612   0.27630   0.28474   0.29145
  4.4822   0.10796   0.21424   0.23686   0.24531   0.25502   0.26725   0.27936   0.28996   0.29871   0.30566
  4.4892   0.11430   0.22309   0.24695   0.25600   0.26618   0.27888   0.29143   0.30239   0.31142   0.31856
  4.4962   0.12027   0.23086   0.25588   0.26549   0.27609   0.28921   0.30213   0.31338   0.32263   0.32992
  4.5033   0.12579   0.23740   0.26347   0.27362   0.28461   0.29806   0.31127   0.32275   0.33217   0.33956
  4.5103   0.13076   0.24260   0.26960   0.28025   0.29156   0.30528   0.31870   0.33035   0.33986   0.34731
  4.5173   0.13509   0.24638   0.27417   0.28527   0.29685   0.31074   0.32429   0.33602   0.34558   0.35303
  4.5243   0.13872   0.24865   0.27708   0.28859   0.30037   0.31435   0.32795   0.33968   0.34922   0.35662
  4.5313   0.14158   0.24939   0.27830   0.29016   0.30206   0.31605   0.32960   0.34126   0.35072   0.35802
  4.5383   0.14361   0.24858   0.27781   0.28994   0.30189   0.31580   0.32922   0.34074   0.35005   0.35720
  4.5453   0.14478   0.24625   0.27561   0.28794   0.29988   0.31362   0.32683   0.33813   0.34724   0.35419
  4.5523   0.14507   0.24243   0.27175   0.28421   0.29606   0.30955   0.32246   0.33349   0.34233   0.34905
  4.5593   0.14446   0.23720   0.26630   0.27881   0.29050   0.30366   0.31621   0.32689   0.33542   0.34188
  4.5663   0.14297   0.23066   0.25936   0.27184   0.28331   0.29606   0.30818   0.31846   0.32665   0.33280
  4.5733   0.14063   0.22293   0.25106   0.26344   0.27461   0.28690   0.29853   0.30836   0.31615   0.32198
  4.5803   0.13746   0.21414   0.24155   0.25373   0.26455   0.27633   0.28741   0.29676   0.30413   0.30961
  4.5873   0.13354   0.20444   0.23098   0.24290   0.25332   0.26452   0.27503   0.28385   0.29079   0.29590
  4.5943   0.12892   0.19398   0.21953   0.23112   0.24109   0.25169   0.26157   0.26985   0.27633   0.28108
  4.6013   0.12369   0.18294   0.20737   0.21857   0.22805   0.23802   0.24727   0.25499   0.26100   0.26537
  4.6083   0.11794   0.17148   0.19470   0.20545   0.21442   0.22373   0.23233   0.23948   0.24502   0.24902
  4.6153   0.11175   0.15975   0.18170   0.19195   0.20037   0.20902   0.21697   0.22355   0.22863   0.23226
  4.6223   0.10522   0.14793   0.16853   0.17825   0.18611   0.19409   0.20139   0.20741   0.21203   0.21531
  4.6293   0.09845   0.13615   0.15537   0.16452   0.17182   0.17914   0.18580   0.19128   0.19545   0.19839
  4.6363   0.09154   0.12455   0.14238   0.15093   0.15766   0.16434   0.17038   0.17533   0.17908   0.18169
  4.6433   0.08459   0.11325   0.12968   0.13762   0.14380   0.14985   0.15530   0.15974   0.16309   0.16540
  4.6503   0.07767   0.10235   0.11740   0.12473   0.13036   0.13581   0.14070   0.14466   0.14763   0.14965
  4.6573   0.07087   0.09194   0.10564   0.11237   0.11747   0.12235   0.12670   0.13021   0.13283   0.13460
  4.6643   0.06426   0.08210   0.09449   0.10063   0.10522   0.10956   0.11341   0.11651   0.11881   0.12033
  4.6713   0.05790   0.07287   0.08401   0.08957   0.09368   0.09753   0.10092   0.10363   0.10563   0.10694
  4.6783   0.05185   0.06430   0.07425   0.07926   0.08292   0.08631   0.08927   0.09164   0.09337   0.09449
  4.6853   0.04615   0.05641   0.06525   0.06973   0.07297   0.07594   0.07852   0.08056   0.08205   0.08301
  4.6923   0.04084   0.04920   0.05701   0.06100   0.06386   0.06644   0.06867   0.07044   0.07171   0.07251
  4.6993   0.03593   0.04268   0.04953   0.05307   0.05558   0.05781   0.05974   0.06125   0.06234   0.06301
  4.7064   0.03143   0.03683   0.04282   0.04594   0.04813   0.05006   0.05171   0.05300   0.05392   0.05449
  4.7134   0.02737   0.03163   0.03683   0.03958   0.04149   0.04315   0.04457   0.04566   0.04644   0.04691
  4.7204   0.02373   0.02705   0.03156   0.03396   0.03563   0.03706   0.03827   0.03920   0.03986   0.04025
  4.7274   0.02051   0.02306   0.02695   0.02907   0.03052   0.03175   0.03278   0.03357   0.03413   0.03446
  4.7344   0.01769   0.01962   0.02298   0.02484   0.02612   0.02719   0.02807   0.02874   0.02921   0.02949
  4.7414   0.01527   0.01670   0.01959   0.02125   0.02238   0.02331   0.02407   0.02465   0.02505   0.02529
  4.7484   0.01322   0.01425   0.01676   0.01824   0.01927   0.02009   0.02075   0.02125   0.02160   0.02181
  4.7554   0.01152   0.01224   0.01443   0.01579   0.01673   0.01747   0.01806   0.01850   0.01881   0.01899
  4.7624   0.01016   0.01063   0.01257   0.01384   0.01473   0.01542   0.01595   0.01635   0.01663   0.01680
  4.7694   0.00911   0.00939   0.01114   0.01236   0.01323   0.01389   0.01438   0.01475   0.01502   0.01519
  4.7764   0.00836   0.00849   0.01010   0.01132   0.01219   0.01284   0.01332   0.01368   0.01394   0.01411
